t;V
0.116;3.64E+00
0.1161;3.64E+00
0.1162;3.68E+00
0.1163;3.64E+00
0.1164;3.64E+00
0.1165;3.64E+00
0.1166;3.64E+00
0.1167;3.64E+00
0.1168;3.64E+00
0.1169;3.64E+00
0.117;3.68E+00
0.1171;3.68E+00
0.1172;3.64E+00
0.1173;3.64E+00
0.1174;3.64E+00
0.1175;3.64E+00
0.1176;3.64E+00
0.1177;3.64E+00
0.1178;3.64E+00
0.1179;3.64E+00
0.118;3.64E+00
0.1181;3.64E+00
0.1182;3.64E+00
0.1183;3.64E+00
0.1184;3.64E+00
0.1185;3.64E+00
0.1186;3.64E+00
0.1187;3.64E+00
0.1188;3.64E+00
0.1189;3.64E+00
0.119;3.64E+00
0.1191;3.68E+00
0.1192;3.64E+00
0.1193;3.64E+00
0.1194;3.64E+00
0.1195;3.64E+00
0.1196;3.64E+00
0.1197;3.68E+00
0.1198;3.68E+00
0.1199;3.64E+00
0.12;3.64E+00
0.1201;3.68E+00
0.1202;3.64E+00
0.1203;3.64E+00
0.1204;3.64E+00
0.1205;3.68E+00
0.1206;3.68E+00
0.1207;3.64E+00
0.1208;3.64E+00
0.1209;3.68E+00
0.121;3.64E+00
0.1211;3.64E+00
0.1212;3.64E+00
0.1213;3.64E+00
0.1214;3.68E+00
0.1215;3.64E+00
0.1216;3.64E+00
0.1217;3.68E+00
0.1218;3.68E+00
0.1219;3.64E+00
0.122;3.68E+00
0.1221;3.64E+00
0.1222;3.68E+00
0.1223;3.68E+00
0.1224;3.64E+00
0.1225;3.64E+00
0.1226;3.68E+00
0.1227;3.68E+00
0.1228;3.64E+00
0.1229;3.68E+00
0.123;3.64E+00
0.1231;3.68E+00
0.1232;3.64E+00
0.1233;3.68E+00
0.1234;3.68E+00
0.1235;3.64E+00
0.1236;3.68E+00
0.1237;3.68E+00
0.1238;3.64E+00
0.1239;3.64E+00
0.124;3.68E+00
0.1241;3.68E+00
0.1242;3.64E+00
0.1243;3.64E+00
0.1244;3.68E+00
0.1245;3.68E+00
0.1246;3.64E+00
0.1247;3.64E+00
0.1248;3.64E+00
0.1249;3.64E+00
0.125;3.68E+00
0.1251;3.68E+00
0.1252;3.68E+00
0.1253;3.68E+00
0.1254;3.68E+00
0.1255;3.68E+00
0.1256;3.64E+00
0.1257;3.64E+00
0.1258;3.68E+00
0.1259;3.64E+00
0.126;3.68E+00
0.1261;3.64E+00
0.1262;3.64E+00
0.1263;3.64E+00
0.1264;3.64E+00
0.1265;3.68E+00
0.1266;3.64E+00
0.1267;3.64E+00
0.1268;3.64E+00
0.1269;3.68E+00
0.127;3.64E+00
0.1271;3.64E+00
0.1272;3.64E+00
0.1273;3.68E+00
0.1274;3.68E+00
0.1275;3.64E+00
0.1276;3.68E+00
0.1277;3.68E+00
0.1278;3.64E+00
0.1279;3.64E+00
0.128;3.64E+00
0.1281;3.68E+00
0.1282;3.68E+00
0.1283;3.64E+00
0.1284;3.68E+00
0.1285;3.64E+00
0.1286;3.68E+00
0.1287;3.68E+00
0.1288;3.64E+00
0.1289;3.64E+00
0.129;3.68E+00
0.1291;3.68E+00
0.1292;3.64E+00
0.1293;3.68E+00
0.1294;3.68E+00
0.1295;3.68E+00
0.1296;3.68E+00
0.1297;3.68E+00
0.1298;3.68E+00
0.1299;3.68E+00
0.13;3.68E+00
0.1301;3.68E+00
0.1302;3.64E+00
0.1303;3.68E+00
0.1304;3.64E+00
0.1305;3.68E+00
0.1306;3.68E+00
0.1307;3.68E+00
0.1308;3.68E+00
0.1309;3.68E+00
0.131;3.68E+00
0.1311;3.68E+00
0.1312;3.64E+00
0.1313;3.64E+00
0.1314;3.68E+00
0.1315;3.64E+00
0.1316;3.68E+00
0.1317;3.68E+00
0.1318;3.68E+00
0.1319;3.68E+00
0.132;3.64E+00
0.1321;3.64E+00
0.1322;3.68E+00
0.1323;3.68E+00
0.1324;3.68E+00
0.1325;3.64E+00
0.1326;3.68E+00
0.1327;3.68E+00
0.1328;3.68E+00
0.1329;3.68E+00
0.133;3.64E+00
0.1331;3.64E+00
0.1332;3.64E+00
0.1333;3.68E+00
0.1334;3.68E+00
0.1335;3.68E+00
0.1336;3.68E+00
0.1337;3.64E+00
0.1338;3.68E+00
0.1339;3.68E+00
0.134;3.68E+00
0.1341;3.64E+00
0.1342;3.68E+00
0.1343;3.68E+00
0.1344;3.68E+00
0.1345;3.68E+00
0.1346;3.68E+00
0.1347;3.64E+00
0.1348;3.68E+00
0.1349;3.64E+00
0.135;3.68E+00
0.1351;3.64E+00
0.1352;3.68E+00
0.1353;3.64E+00
0.1354;3.68E+00
0.1355;3.68E+00
0.1356;3.68E+00
0.1357;3.68E+00
0.1358;3.68E+00
0.1359;3.68E+00
0.136;3.68E+00
0.1361;3.68E+00
0.1362;3.68E+00
0.1363;3.68E+00
0.1364;3.68E+00
0.1365;3.68E+00
0.1366;3.68E+00
0.1367;3.68E+00
0.1368;3.68E+00
0.1369;3.68E+00
0.137;3.68E+00
0.1371;3.64E+00
0.1372;3.68E+00
0.1373;3.68E+00
0.1374;3.68E+00
0.1375;3.68E+00
0.1376;3.68E+00
0.1377;3.68E+00
0.1378;3.64E+00
0.1379;3.64E+00
0.138;3.68E+00
0.1381;3.68E+00
0.1382;3.68E+00
0.1383;3.68E+00
0.1384;3.68E+00
0.1385;3.68E+00
0.1386;3.68E+00
0.1387;3.68E+00
0.1388;3.68E+00
0.1389;3.68E+00
0.139;3.68E+00
0.1391;3.64E+00
0.1392;3.68E+00
0.1393;3.68E+00
0.1394;3.68E+00
0.1395;3.68E+00
0.1396;3.68E+00
0.1397;3.68E+00
0.1398;3.68E+00
0.1399;3.68E+00
0.14;3.68E+00
0.1401;3.68E+00
0.1402;3.68E+00
0.1403;3.68E+00
0.1404;3.64E+00
0.1405;3.68E+00
0.1406;3.64E+00
0.1407;3.68E+00
0.1408;3.64E+00
0.1409;3.68E+00
0.141;3.64E+00
0.1411;3.68E+00
0.1412;3.68E+00
0.1413;3.68E+00
0.1414;3.68E+00
0.1415;3.68E+00
0.1416;3.68E+00
0.1417;3.64E+00
0.1418;3.68E+00
0.1419;3.64E+00
0.142;3.68E+00
0.1421;3.68E+00
0.1422;3.64E+00
0.1423;3.68E+00
0.1424;3.68E+00
0.1425;3.68E+00
0.1426;3.68E+00
0.1427;3.68E+00
0.1428;3.64E+00
0.1429;3.64E+00
0.143;3.68E+00
0.1431;3.68E+00
0.1432;3.68E+00
0.1433;3.68E+00
0.1434;3.68E+00
0.1435;3.64E+00
0.1436;3.68E+00
0.1437;3.68E+00
0.1438;3.68E+00
0.1439;3.68E+00
0.144;3.68E+00
0.1441;3.68E+00
0.1442;3.68E+00
0.1443;3.68E+00
0.1444;3.68E+00
0.1445;3.68E+00
0.1446;3.68E+00
0.1447;3.68E+00
0.1448;3.68E+00
0.1449;3.68E+00
0.145;3.64E+00
0.1451;3.68E+00
0.1452;3.68E+00
0.1453;3.68E+00
0.1454;3.68E+00
0.1455;3.68E+00
0.1456;3.68E+00
0.1457;3.68E+00
0.1458;3.68E+00
0.1459;3.68E+00
0.146;3.68E+00
0.1461;3.68E+00
0.1462;3.68E+00
0.1463;3.68E+00
0.1464;3.68E+00
0.1465;3.68E+00
0.1466;3.68E+00
0.1467;3.68E+00
0.1468;3.68E+00
0.1469;3.68E+00
0.147;3.68E+00
0.1471;3.68E+00
0.1472;3.68E+00
0.1473;3.68E+00
0.1474;3.68E+00
0.1475;3.68E+00
0.1476;3.68E+00
0.1477;3.68E+00
0.1478;3.68E+00
0.1479;3.68E+00
0.148;3.68E+00
0.1481;3.68E+00
0.1482;3.68E+00
0.1483;3.68E+00
0.1484;3.68E+00
0.1485;3.68E+00
0.1486;3.68E+00
0.1487;3.68E+00
0.1488;3.68E+00
0.1489;3.68E+00
0.149;3.68E+00
0.1491;3.68E+00
0.1492;3.68E+00
0.1493;3.68E+00
0.1494;3.68E+00
0.1495;3.68E+00
0.1496;3.68E+00
0.1497;3.68E+00
0.1498;3.68E+00
0.1499;3.68E+00
0.15;3.64E+00
0.1501;3.68E+00
0.1502;3.68E+00
0.1503;3.68E+00
0.1504;3.68E+00
0.1505;3.68E+00
0.1506;3.68E+00
0.1507;3.68E+00
0.1508;3.68E+00
0.1509;3.68E+00
0.151;3.68E+00
0.1511;3.68E+00
0.1512;3.68E+00
0.1513;3.68E+00
0.1514;3.68E+00
0.1515;3.68E+00
0.1516;3.68E+00
0.1517;3.68E+00
0.1518;3.68E+00
0.1519;3.68E+00
0.152;3.68E+00
0.1521;3.64E+00
0.1522;3.68E+00
0.1523;3.68E+00
0.1524;3.68E+00
0.1525;3.68E+00
0.1526;3.68E+00
0.1527;3.68E+00
0.1528;3.68E+00
0.1529;3.68E+00
0.153;3.64E+00
0.1531;3.68E+00
0.1532;3.68E+00
0.1533;3.68E+00
0.1534;3.68E+00
0.1535;3.68E+00
0.1536;3.68E+00
0.1537;3.64E+00
0.1538;3.68E+00
0.1539;3.68E+00
0.154;3.68E+00
0.1541;3.68E+00
0.1542;3.68E+00
0.1543;3.68E+00
0.1544;3.68E+00
0.1545;3.68E+00
0.1546;3.68E+00
0.1547;3.68E+00
0.1548;3.68E+00
0.1549;3.68E+00
0.155;3.68E+00
0.1551;3.68E+00
0.1552;3.68E+00
0.1553;3.68E+00
0.1554;3.68E+00
0.1555;3.68E+00
0.1556;3.68E+00
0.1557;3.68E+00
0.1558;3.68E+00
0.1559;3.68E+00
0.156;3.68E+00
0.1561;3.68E+00
0.1562;3.68E+00
0.1563;3.68E+00
0.1564;3.68E+00
0.1565;3.68E+00
0.1566;3.68E+00
0.1567;3.68E+00
0.1568;3.68E+00
0.1569;3.68E+00
0.157;3.68E+00
0.1571;3.68E+00
0.1572;3.68E+00
0.1573;3.68E+00
0.1574;3.68E+00
0.1575;3.68E+00
0.1576;3.68E+00
0.1577;3.68E+00
0.1578;3.68E+00
0.1579;3.68E+00
0.158;3.68E+00
0.1581;3.68E+00
0.1582;3.68E+00
0.1583;3.68E+00
0.1584;3.64E+00
0.1585;3.68E+00
0.1586;3.68E+00
0.1587;3.68E+00
0.1588;3.68E+00
0.1589;3.68E+00
0.159;3.68E+00
0.1591;3.68E+00
0.1592;3.64E+00
0.1593;3.68E+00
0.1594;3.68E+00
0.1595;3.68E+00
0.1596;3.68E+00
0.1597;3.68E+00
0.1598;3.68E+00
0.1599;3.68E+00
0.16;3.68E+00
0.1601;3.68E+00
0.1602;3.68E+00
0.1603;3.68E+00
0.1604;3.68E+00
0.1605;3.68E+00
0.1606;3.68E+00
0.1607;3.68E+00
0.1608;3.68E+00
0.1609;3.68E+00
0.161;3.68E+00
0.1611;3.68E+00
0.1612;3.68E+00
0.1613;3.68E+00
0.1614;3.68E+00
0.1615;3.68E+00
0.1616;3.68E+00
0.1617;3.68E+00
0.1618;3.68E+00
0.1619;3.68E+00
0.162;3.68E+00
0.1621;3.68E+00
0.1622;3.68E+00
0.1623;3.64E+00
0.1624;3.68E+00
0.1625;3.68E+00
0.1626;3.68E+00
0.1627;3.68E+00
0.1628;3.68E+00
0.1629;3.68E+00
0.163;3.68E+00
0.1631;3.68E+00
0.1632;3.68E+00
0.1633;3.68E+00
0.1634;3.68E+00
0.1635;3.68E+00
0.1636;3.68E+00
0.1637;3.68E+00
0.1638;3.68E+00
0.1639;3.68E+00
0.164;3.68E+00
0.1641;3.68E+00
0.1642;3.68E+00
0.1643;3.68E+00
0.1644;3.68E+00
0.1645;3.68E+00
0.1646;3.68E+00
0.1647;3.68E+00
0.1648;3.68E+00
0.1649;3.68E+00
0.165;3.64E+00
0.1651;3.68E+00
0.1652;3.68E+00
0.1653;3.68E+00
0.1654;3.68E+00
0.1655;3.68E+00
0.1656;3.68E+00
0.1657;3.68E+00
0.1658;3.68E+00
0.1659;3.68E+00
0.166;3.68E+00
0.1661;3.68E+00
0.1662;3.68E+00
0.1663;3.68E+00
0.1664;3.68E+00
0.1665;3.68E+00
0.1666;3.68E+00
0.1667;3.64E+00
0.1668;3.68E+00
0.1669;3.68E+00
0.167;3.68E+00
0.1671;3.68E+00
0.1672;3.68E+00
0.1673;3.68E+00
0.1674;3.68E+00
0.1675;3.64E+00
0.1676;3.68E+00
0.1677;3.68E+00
0.1678;3.68E+00
0.1679;3.68E+00
0.168;3.68E+00
0.1681;3.68E+00
0.1682;3.68E+00
0.1683;3.68E+00
0.1684;3.68E+00
0.1685;3.68E+00
0.1686;3.68E+00
0.1687;3.68E+00
0.1688;3.68E+00
0.1689;3.68E+00
0.169;3.68E+00
0.1691;3.68E+00
0.1692;3.68E+00
0.1693;3.68E+00
0.1694;3.68E+00
0.1695;3.68E+00
0.1696;3.68E+00
0.1697;3.64E+00
0.1698;3.68E+00
0.1699;3.64E+00
0.17;3.68E+00
0.1701;3.68E+00
0.1702;3.68E+00
0.1703;3.68E+00
0.1704;3.68E+00
0.1705;3.68E+00
0.1706;3.68E+00
0.1707;3.68E+00
0.1708;3.68E+00
0.1709;3.68E+00
0.171;3.68E+00
0.1711;3.68E+00
0.1712;3.68E+00
0.1713;3.68E+00
0.1714;3.68E+00
0.1715;3.68E+00
0.1716;3.68E+00
0.1717;3.64E+00
0.1718;3.68E+00
0.1719;3.68E+00
0.172;3.68E+00
0.1721;3.68E+00
0.1722;3.68E+00
0.1723;3.68E+00
0.1724;3.68E+00
0.1725;3.68E+00
0.1726;3.68E+00
0.1727;3.68E+00
0.1728;3.68E+00
0.1729;3.68E+00
0.173;3.68E+00
0.1731;3.68E+00
0.1732;3.68E+00
0.1733;3.68E+00
0.1734;3.68E+00
0.1735;3.68E+00
0.1736;3.68E+00
0.1737;3.68E+00
0.1738;3.68E+00
0.1739;3.68E+00
0.174;3.68E+00
0.1741;3.68E+00
0.1742;3.68E+00
0.1743;3.68E+00
0.1744;3.68E+00
0.1745;3.68E+00
0.1746;3.68E+00
0.1747;3.68E+00
0.1748;3.64E+00
0.1749;3.68E+00
0.175;3.68E+00
0.1751;3.64E+00
0.1752;3.68E+00
0.1753;3.68E+00
0.1754;3.68E+00
0.1755;3.68E+00
0.1756;3.68E+00
0.1757;3.68E+00
0.1758;3.68E+00
0.1759;3.68E+00
0.176;3.68E+00
0.1761;3.68E+00
0.1762;3.68E+00
0.1763;3.68E+00
0.1764;3.64E+00
0.1765;3.68E+00
0.1766;3.68E+00
0.1767;3.68E+00
0.1768;3.68E+00
0.1769;3.68E+00
0.177;3.64E+00
0.1771;3.68E+00
0.1772;3.68E+00
0.1773;3.68E+00
0.1774;3.68E+00
0.1775;3.68E+00
0.1776;3.68E+00
0.1777;3.64E+00
0.1778;3.68E+00
0.1779;3.68E+00
0.178;3.68E+00
0.1781;3.64E+00
0.1782;3.68E+00
0.1783;3.64E+00
0.1784;3.68E+00
0.1785;3.68E+00
0.1786;3.68E+00
0.1787;3.68E+00
0.1788;3.68E+00
0.1789;3.68E+00
0.179;3.68E+00
0.1791;3.64E+00
0.1792;3.68E+00
0.1793;3.68E+00
0.1794;3.68E+00
0.1795;3.68E+00
0.1796;3.68E+00
0.1797;3.68E+00
0.1798;3.68E+00
0.1799;3.68E+00
0.18;3.68E+00
0.1801;3.68E+00
0.1802;3.68E+00
0.1803;3.68E+00
0.1804;3.68E+00
0.1805;3.68E+00
0.1806;3.68E+00
0.1807;3.68E+00
0.1808;3.68E+00
0.1809;3.68E+00
0.181;3.68E+00
0.1811;3.68E+00
0.1812;3.68E+00
0.1813;3.68E+00
0.1814;3.68E+00
0.1815;3.68E+00
0.1816;3.68E+00
0.1817;3.68E+00
0.1818;3.68E+00
0.1819;3.68E+00
0.182;3.68E+00
0.1821;3.68E+00
0.1822;3.68E+00
0.1823;3.68E+00
0.1824;3.64E+00
0.1825;3.68E+00
0.1826;3.68E+00
0.1827;3.68E+00
0.1828;3.68E+00
0.1829;3.68E+00
0.183;3.68E+00
0.1831;3.68E+00
0.1832;3.68E+00
0.1833;3.68E+00
0.1834;3.68E+00
0.1835;3.68E+00
0.1836;3.68E+00
0.1837;3.68E+00
0.1838;3.68E+00
0.1839;3.68E+00
0.184;3.68E+00
0.1841;3.68E+00
0.1842;3.64E+00
0.1843;3.68E+00
0.1844;3.68E+00
0.1845;3.68E+00
0.1846;3.68E+00
0.1847;3.68E+00
0.1848;3.64E+00
0.1849;3.68E+00
0.185;3.68E+00
0.1851;3.68E+00
0.1852;3.68E+00
0.1853;3.64E+00
0.1854;3.68E+00
0.1855;3.64E+00
0.1856;3.68E+00
0.1857;3.68E+00
0.1858;3.68E+00
0.1859;3.68E+00
0.186;3.68E+00
0.1861;3.68E+00
0.1862;3.68E+00
0.1863;3.68E+00
0.1864;3.64E+00
0.1865;3.68E+00
0.1866;3.68E+00
0.1867;3.68E+00
0.1868;3.68E+00
0.1869;3.68E+00
0.187;3.68E+00
0.1871;3.68E+00
0.1872;3.64E+00
0.1873;3.68E+00
0.1874;3.68E+00
0.1875;3.64E+00
0.1876;3.68E+00
0.1877;3.64E+00
0.1878;3.64E+00
0.1879;3.68E+00
0.188;3.68E+00
0.1881;3.68E+00
0.1882;3.68E+00
0.1883;3.68E+00
0.1884;3.68E+00
0.1885;3.68E+00
0.1886;3.68E+00
0.1887;3.64E+00
0.1888;3.68E+00
0.1889;3.68E+00
0.189;3.68E+00
0.1891;3.68E+00
0.1892;3.68E+00
0.1893;3.68E+00
0.1894;3.68E+00
0.1895;3.68E+00
0.1896;3.68E+00
0.1897;3.68E+00
0.1898;3.68E+00
0.1899;3.68E+00
0.19;3.68E+00
0.1901;3.68E+00
0.1902;3.68E+00
0.1903;3.68E+00
0.1904;3.68E+00
0.1905;3.68E+00
0.1906;3.68E+00
0.1907;3.68E+00
0.1908;3.64E+00
0.1909;3.68E+00
0.191;3.68E+00
0.1911;3.68E+00
0.1912;3.68E+00
0.1913;3.68E+00
0.1914;3.68E+00
0.1915;3.68E+00
0.1916;3.68E+00
0.1917;3.68E+00
0.1918;3.68E+00
0.1919;3.68E+00
0.192;3.68E+00
0.1921;3.68E+00
0.1922;3.68E+00
0.1923;3.68E+00
0.1924;3.68E+00
0.1925;3.68E+00
0.1926;3.68E+00
0.1927;3.68E+00
0.1928;3.68E+00
0.1929;3.68E+00
0.193;3.68E+00
0.1931;3.64E+00
0.1932;3.68E+00
0.1933;3.68E+00
0.1934;3.68E+00
0.1935;3.68E+00
0.1936;3.68E+00
0.1937;3.68E+00
0.1938;3.68E+00
0.1939;3.68E+00
0.194;3.68E+00
0.1941;3.68E+00
0.1942;3.68E+00
0.1943;3.64E+00
0.1944;3.68E+00
0.1945;3.68E+00
0.1946;3.68E+00
0.1947;3.68E+00
0.1948;3.68E+00
0.1949;3.68E+00
0.195;3.68E+00
0.1951;3.68E+00
0.1952;3.64E+00
0.1953;3.68E+00
0.1954;3.68E+00
0.1955;3.68E+00
0.1956;3.64E+00
0.1957;3.68E+00
0.1958;3.68E+00
0.1959;3.68E+00
0.196;3.68E+00
0.1961;3.68E+00
0.1962;3.68E+00
0.1963;3.68E+00
0.1964;3.68E+00
0.1965;3.68E+00
0.1966;3.68E+00
0.1967;3.68E+00
0.1968;3.68E+00
0.1969;3.64E+00
0.197;3.68E+00
0.1971;3.68E+00
0.1972;3.68E+00
0.1973;3.68E+00
0.1974;3.68E+00
0.1975;3.68E+00
0.1976;3.68E+00
0.1977;3.68E+00
0.1978;3.68E+00
0.1979;3.68E+00
0.198;3.68E+00
0.1981;3.68E+00
0.1982;3.68E+00
0.1983;3.68E+00
0.1984;3.68E+00
0.1985;3.64E+00
0.1986;3.68E+00
0.1987;3.68E+00
0.1988;3.68E+00
0.1989;3.68E+00
0.199;3.68E+00
0.1991;3.68E+00
0.1992;3.68E+00
0.1993;3.68E+00
0.1994;3.68E+00
0.1995;3.68E+00
0.1996;3.68E+00
0.1997;3.68E+00
0.1998;3.68E+00
0.1999;3.68E+00
0.2;3.68E+00
0.2001;3.68E+00
0.2002;3.64E+00
0.2003;3.68E+00
0.2004;3.68E+00
0.2005;3.68E+00
0.2006;3.64E+00
0.2007;3.68E+00
0.2008;3.68E+00
0.2009;3.68E+00
0.201;3.64E+00
0.2011;3.68E+00
0.2012;3.68E+00
0.2013;3.68E+00
0.2014;3.68E+00
0.2015;3.68E+00
0.2016;3.68E+00
0.2017;3.68E+00
0.2018;3.68E+00
0.2019;3.68E+00
0.202;3.68E+00
0.2021;3.64E+00
0.2022;3.68E+00
0.2023;3.68E+00
0.2024;3.68E+00
0.2025;3.68E+00
0.2026;3.68E+00
0.2027;3.68E+00
0.2028;3.68E+00
0.2029;3.68E+00
0.203;3.64E+00
0.2031;3.68E+00
0.2032;3.68E+00
0.2033;3.68E+00
0.2034;3.68E+00
0.2035;3.68E+00
0.2036;3.68E+00
0.2037;3.68E+00
0.2038;3.68E+00
0.2039;3.68E+00
0.204;3.68E+00
0.2041;3.68E+00
0.2042;3.68E+00
0.2043;3.68E+00
0.2044;3.68E+00
0.2045;3.68E+00
0.2046;3.68E+00
0.2047;3.68E+00
0.2048;3.68E+00
0.2049;3.64E+00
0.205;3.68E+00
0.2051;3.68E+00
0.2052;3.68E+00
0.2053;3.68E+00
0.2054;3.68E+00
0.2055;3.68E+00
0.2056;3.68E+00
0.2057;3.68E+00
0.2058;3.68E+00
0.2059;3.68E+00
0.206;3.68E+00
0.2061;3.68E+00
0.2062;3.68E+00
0.2063;3.68E+00
0.2064;3.68E+00
0.2065;3.68E+00
0.2066;3.68E+00
0.2067;3.68E+00
0.2068;3.68E+00
0.2069;3.68E+00
0.207;3.68E+00
0.2071;3.68E+00
0.2072;3.68E+00
0.2073;3.64E+00
0.2074;3.68E+00
0.2075;3.68E+00
0.2076;3.68E+00
0.2077;3.68E+00
0.2078;3.68E+00
0.2079;3.68E+00
0.208;3.68E+00
0.2081;3.68E+00
0.2082;3.68E+00
0.2083;3.68E+00
0.2084;3.68E+00
0.2085;3.68E+00
0.2086;3.68E+00
0.2087;3.68E+00
0.2088;3.68E+00
0.2089;3.68E+00
0.209;3.68E+00
0.2091;3.68E+00
0.2092;3.68E+00
0.2093;3.68E+00
0.2094;3.68E+00
0.2095;3.68E+00
0.2096;3.68E+00
0.2097;3.68E+00
0.2098;3.68E+00
0.2099;3.68E+00
0.21;3.68E+00
0.2101;3.68E+00
0.2102;3.68E+00
0.2103;3.68E+00
0.2104;3.68E+00
0.2105;3.68E+00
0.2106;3.68E+00
0.2107;3.68E+00
0.2108;3.68E+00
0.2109;3.68E+00
0.211;3.68E+00
0.2111;3.68E+00
0.2112;3.68E+00
0.2113;3.68E+00
0.2114;3.68E+00
0.2115;3.68E+00
0.2116;3.68E+00
0.2117;3.68E+00
0.2118;3.68E+00
0.2119;3.68E+00
0.212;3.68E+00
0.2121;3.68E+00
0.2122;3.68E+00
0.2123;3.68E+00
0.2124;3.68E+00
0.2125;3.68E+00
0.2126;3.68E+00
0.2127;3.68E+00
0.2128;3.68E+00
0.2129;3.68E+00
0.213;3.68E+00
0.2131;3.68E+00
0.2132;3.68E+00
0.2133;3.68E+00
0.2134;3.68E+00
0.2135;3.68E+00
0.2136;3.68E+00
0.2137;3.68E+00
0.2138;3.68E+00
0.2139;3.68E+00
0.214;3.68E+00
0.2141;3.68E+00
0.2142;3.68E+00
0.2143;3.68E+00
0.2144;3.68E+00
0.2145;3.68E+00
0.2146;3.68E+00
0.2147;3.68E+00
0.2148;3.68E+00
0.2149;3.68E+00
0.215;3.68E+00
0.2151;3.68E+00
0.2152;3.68E+00
0.2153;3.68E+00
0.2154;3.68E+00
0.2155;3.68E+00
0.2156;3.68E+00
0.2157;3.68E+00
0.2158;3.68E+00
0.2159;3.68E+00
0.216;3.68E+00
0.2161;3.68E+00
0.2162;3.68E+00
0.2163;3.68E+00
0.2164;3.68E+00
0.2165;3.68E+00
0.2166;3.68E+00
0.2167;3.68E+00
0.2168;3.68E+00
0.2169;3.68E+00
0.217;3.68E+00
0.2171;3.68E+00
0.2172;3.68E+00
0.2173;3.68E+00
0.2174;3.68E+00
0.2175;3.68E+00
0.2176;3.68E+00
0.2177;3.68E+00
0.2178;3.68E+00
0.2179;3.68E+00
0.218;3.68E+00
0.2181;3.68E+00
0.2182;3.68E+00
0.2183;3.68E+00
0.2184;3.68E+00
0.2185;3.68E+00
0.2186;3.68E+00
0.2187;3.68E+00
0.2188;3.68E+00
0.2189;3.68E+00
0.219;3.68E+00
0.2191;3.68E+00
0.2192;3.68E+00
0.2193;3.68E+00
0.2194;3.68E+00
0.2195;3.68E+00
0.2196;3.68E+00
0.2197;3.68E+00
0.2198;3.68E+00
0.2199;3.68E+00
0.22;3.68E+00
0.2201;3.68E+00
0.2202;3.68E+00
0.2203;3.68E+00
0.2204;3.68E+00
0.2205;3.68E+00
0.2206;3.68E+00
0.2207;3.68E+00
0.2208;3.68E+00
0.2209;3.68E+00
0.221;3.68E+00
0.2211;3.68E+00
0.2212;3.68E+00
0.2213;3.68E+00
0.2214;3.68E+00
0.2215;3.68E+00
0.2216;3.68E+00
0.2217;3.68E+00
0.2218;3.68E+00
0.2219;3.68E+00
0.222;3.68E+00
0.2221;3.68E+00
0.2222;3.68E+00
0.2223;3.68E+00
0.2224;3.68E+00
0.2225;3.68E+00
0.2226;3.68E+00
0.2227;3.68E+00
0.2228;3.68E+00
0.2229;3.68E+00
0.223;3.68E+00
0.2231;3.68E+00
0.2232;3.68E+00
0.2233;3.68E+00
0.2234;3.68E+00
0.2235;3.68E+00
0.2236;3.68E+00
0.2237;3.68E+00
0.2238;3.68E+00
0.2239;3.68E+00
0.224;3.68E+00
0.2241;3.64E+00
0.2242;3.68E+00
0.2243;3.68E+00
0.2244;3.68E+00
0.2245;3.68E+00
0.2246;3.68E+00
0.2247;3.68E+00
0.2248;3.68E+00
0.2249;3.68E+00
0.225;3.68E+00
0.2251;3.68E+00
0.2252;3.68E+00
0.2253;3.68E+00
0.2254;3.68E+00
0.2255;3.68E+00
0.2256;3.68E+00
0.2257;3.68E+00
0.2258;3.68E+00
0.2259;3.68E+00
0.226;3.68E+00
0.2261;3.68E+00
0.2262;3.68E+00
0.2263;3.68E+00
0.2264;3.68E+00
0.2265;3.72E+00
0.2266;3.68E+00
0.2267;3.68E+00
0.2268;3.68E+00
0.2269;3.68E+00
0.227;3.68E+00
0.2271;3.68E+00
0.2272;3.68E+00
0.2273;3.64E+00
0.2274;3.68E+00
0.2275;3.68E+00
0.2276;3.68E+00
0.2277;3.68E+00
0.2278;3.68E+00
0.2279;3.68E+00
0.228;3.68E+00
0.2281;3.68E+00
0.2282;3.68E+00
0.2283;3.68E+00
0.2284;3.68E+00
0.2285;3.68E+00
0.2286;3.68E+00
0.2287;3.68E+00
0.2288;3.68E+00
0.2289;3.72E+00
0.229;3.68E+00
0.2291;3.68E+00
0.2292;3.68E+00
0.2293;3.68E+00
0.2294;3.68E+00
0.2295;3.68E+00
0.2296;3.68E+00
0.2297;3.68E+00
0.2298;3.68E+00
0.2299;3.68E+00
0.23;3.68E+00
0.2301;3.68E+00
0.2302;3.68E+00
0.2303;3.68E+00
0.2304;3.68E+00
0.2305;3.68E+00
0.2306;3.68E+00
0.2307;3.68E+00
0.2308;3.68E+00
0.2309;3.68E+00
0.231;3.68E+00
0.2311;3.68E+00
0.2312;3.68E+00
0.2313;3.68E+00
0.2314;3.68E+00
0.2315;3.68E+00
0.2316;3.68E+00
0.2317;3.68E+00
0.2318;3.68E+00
0.2319;3.68E+00
0.232;3.68E+00
0.2321;3.68E+00
0.2322;3.68E+00
0.2323;3.68E+00
0.2324;3.68E+00
0.2325;3.68E+00
0.2326;3.68E+00
0.2327;3.68E+00
0.2328;3.68E+00
0.2329;3.68E+00
0.233;3.68E+00
0.2331;3.68E+00
0.2332;3.68E+00
0.2333;3.68E+00
0.2334;3.68E+00
0.2335;3.68E+00
